multiverse_id,mtgo_id,set,collector_number,lang,rarity,name,mana_cost,cmc,type_line,artist,usd_price,usd_foil_price,eur_price,tix_price,image_uri,scryfall_uri
479598,80165,IKO,78,en,U,Call of the Death-Dweller,{2}{B},3.0,Sorcery,Vincent Proce,0.57,2.96,0.3,0.02,https://img.scryfall.com/cards/large/front/3/7/37e34017-0aeb-4a93-9edf-596bf3597a0e.jpg?1585927192,https://scryfall.com/card/iko/78/call-of-the-death-dweller
479564,80097,IKO,44,en,C,Capture Sphere,{3}{U},4.0,Enchantment — Aura,Jakub Kasper,0.25,,0.05,0.01,https://img.scryfall.com/cards/large/front/3/c/3c1d2d9d-6eee-4334-bbbe-87e026fa6fc0.jpg?1586183122,https://scryfall.com/card/iko/44/capture-sphere
479630,80229,IKO,110,en,C,Cathartic Reunion,{1}{R},2.0,Sorcery,Jakub Kasper,0.27,0.93,0.06,0.01,https://img.scryfall.com/cards/large/front/4/3/43d93cfd-06d1-4c6a-87f6-9b6eaa2a995f.jpg?1586183095,https://scryfall.com/card/iko/110/cathartic-reunion
479599,80167,IKO,79,en,C,Cavern Whisperer,{4}{B},5.0,Creature — Nightmare,Antonio José Manzanedo,0.36,0.98,0.07,0.01,https://img.scryfall.com/cards/large/front/6/4/64ae7651-4a5c-41f3-b528-41b9b0f2e5d8.jpg?1585924365,https://scryfall.com/card/iko/79/cavern-whisperer
479700,80369,IKO,180,en,U,Channeled Force,{2}{U}{R},4.0,Instant,Randy Vargas,0.36,4.0,0.1,0.01,https://img.scryfall.com/cards/large/front/8/9/8918d24e-8ae8-4028-9f06-ba6fafcc717e.jpg?1585922771,https://scryfall.com/card/iko/180/channeled-force
479667,80303,IKO,147,en,U,Charge of the Forever-Beast,{2}{G},3.0,Sorcery,Filip Burburan,0.32,,0.07,0.01,https://img.scryfall.com/cards/large/front/4/b/4bf147a6-2282-4120-9cbd-d0309fc9b02b.jpg?1586185013,https://scryfall.com/card/iko/147/charge-of-the-forever-beast
479525,80019,IKO,5,en,C,Checkpoint Officer,{1}{W},2.0,Creature — Human Soldier,Manuel Castañón,0.25,,0.07,0.01,https://img.scryfall.com/cards/large/front/4/a/4a0e12f5-7b15-4a8c-b045-35bcbf1fbb90.jpg?1586456597,https://scryfall.com/card/iko/5/checkpoint-officer
479701,80371,IKO,181,en,M,"Chevill, Bane of Monsters",{B}{G},2.0,Legendary Creature — Human Rogue,Yongjae Choi,7.37,,6.57,1.77,https://img.scryfall.com/cards/large/front/f/e/fecbf0a3-ebe1-43b6-a720-462ba19002eb.jpg?1586517441,https://scryfall.com/card/iko/181/chevill-bane-of-monsters
479600,80169,IKO,80,en,U,Chittering Harvester,{5}{B},6.0,Creature — Nightmare,Grzegorz Rutkowski,0.4,1.98,0.08,0.01,https://img.scryfall.com/cards/large/front/d/5/d51a0700-d4d3-4b7e-bdb5-6cd913c948d9.jpg?1585924175,https://scryfall.com/card/iko/80/chittering-harvester
479631,80231,IKO,111,en,U,Clash of Titans,{3}{R}{R},5.0,Instant,Viktor Titov,0.32,,0.07,0.01,https://img.scryfall.com/cards/large/front/c/a/ca10e2b8-a317-4c98-a866-43bf274e82cb.jpg?1586218044,https://scryfall.com/card/iko/111/clash-of-titans
479632,80233,IKO,112,en,C,Cloudpiercer,{4}{R},5.0,Creature — Dinosaur,Dan Scott,0.3,0.98,0.07,0.01,https://img.scryfall.com/cards/large/front/3/e/3ec5f005-d8fb-48b8-8ac5-74445cc83273.jpg?1585946426,https://scryfall.com/card/iko/112/cloudpiercer
479668,80305,IKO,148,en,R,Colossification,{5}{G}{G},7.0,Enchantment — Aura,Johan Grenier,0.66,1.98,0.21,0.02,https://img.scryfall.com/cards/large/front/7/b/7b6e6f2a-5015-44c6-aa8d-85188494d1a6.jpg?1585927210,https://scryfall.com/card/iko/148/colossification
479565,80099,IKO,45,en,C,Convolute,{2}{U},3.0,Instant,Jason Rainville,0.25,,0.04,0.01,https://img.scryfall.com/cards/large/front/3/f/3fd8e607-8179-4ae8-ba7f-f5f22649dc18.jpg?1586515110,https://scryfall.com/card/iko/45/convolute
479526,80021,IKO,6,en,C,Coordinated Charge,{4}{W},5.0,Instant,Zoltan Boros,0.25,,0.07,0.01,https://img.scryfall.com/cards/large/front/1/2/129c404b-2c1e-4f0b-bb4e-7e8e627a69a8.jpg?1586514247,https://scryfall.com/card/iko/6/coordinated-charge
479601,80171,IKO,81,en,C,Corpse Churn,{1}{B},2.0,Instant,Lars Grant-West,0.61,,0.07,0.02,https://img.scryfall.com/cards/large/front/a/1/a1c0c764-791d-4181-8f7a-147554d97d97.jpg?1586516237,https://scryfall.com/card/iko/81/corpse-churn
479566,80101,IKO,46,en,C,Crystacean,{3}{U},4.0,Creature — Crab,Mathias Kollros,0.25,,0.09,0.01,https://img.scryfall.com/cards/large/front/3/2/32afec8a-dbae-446e-919a-3efb556f5cb1.jpg?1586515152,https://scryfall.com/card/iko/46/crystacean
479754,80477,IKO,234,en,R,Crystalline Giant,{3},3.0,Artifact Creature — Giant,Jason Rainville,1.79,4.48,0.47,0.02,https://img.scryfall.com/cards/large/front/1/1/1146c418-2176-466e-8a06-f2ef6bf2b1a9.jpg?1585946379,https://scryfall.com/card/iko/234/crystalline-giant
479527,80023,IKO,7,en,R,Cubwarden,{3}{W},4.0,Creature — Cat,Kekai Kotaki,0.73,1.97,0.04,0.01,https://img.scryfall.com/cards/large/front/c/c/cc322744-5d8f-448d-b868-381bb86b68f9.jpg?1586191546,https://scryfall.com/card/iko/7/cubwarden
479739,80447,IKO,219,en,U,Cunning Nightbonder,{U/B}{U/B},2.0,Creature — Human Rogue,Ekaterina Burmak,0.47,2.99,0.26,0.02,https://img.scryfall.com/cards/large/front/a/d/adb202e7-f9a4-4785-840d-18aa6aa663b4.jpg?1587077779,https://scryfall.com/card/iko/219/cunning-nightbonder
479602,80173,IKO,82,en,C,Dark Bargain,{3}{B},4.0,Instant,Scott Murphy,0.25,,0.08,0.01,https://img.scryfall.com/cards/large/front/6/e/6ef6f861-90ef-4e1d-9f17-1dd306e7d0af.jpg?1586516216,https://scryfall.com/card/iko/82/dark-bargain
479528,80025,IKO,8,en,C,Daysquad Marshal,{3}{W},4.0,Creature — Human Soldier,Micah Epstein,0.25,,0.06,0.01,https://img.scryfall.com/cards/large/front/1/7/17d566bd-f272-49d1-bffb-588f2a42046a.jpg?1586514317,https://scryfall.com/card/iko/8/daysquad-marshal
479603,80175,IKO,83,en,C,Dead Weight,{B},1.0,Enchantment — Aura,Kev Walker,0.25,,0.07,0.01,https://img.scryfall.com/cards/large/front/e/c/ecf18476-f67b-46e6-905c-e6808981c58a.jpg?1586521201,https://scryfall.com/card/iko/83/dead-weight
479702,80373,IKO,182,en,R,Death's Oasis,{W}{B}{G},3.0,Enchantment,Grzegorz Rutkowski,0.62,,0.18,0.01,https://img.scryfall.com/cards/large/front/1/1/112e2cca-bae7-4296-9514-e6058f4b38a5.jpg?1586250213,https://scryfall.com/card/iko/182/deaths-oasis
479703,80375,IKO,183,en,U,Dire Tactics,{W}{B},2.0,Instant,Daarken,0.42,3.99,0.37,0.02,https://img.scryfall.com/cards/large/front/e/0/e0e3974e-3753-4f25-8930-6d96b40332ce.jpg?1585926800,https://scryfall.com/card/iko/183/dire-tactics
479604,80177,IKO,84,en,R,Dirge Bat,{2}{B}{B},4.0,Creature — Bat,Paul Scott Canavan,1.34,2.98,0.35,0.04,https://img.scryfall.com/cards/large/front/5/9/59677c76-8148-4b6f-95b0-0e3ccf137a3f.jpg?1585927438,https://scryfall.com/card/iko/84/dirge-bat
479766,80501,IKO,246,en,C,Dismal Backwater,"",0.0,Land,Eytan Zana,0.25,,0.07,0.02,https://img.scryfall.com/cards/large/front/9/d/9de0981e-54fc-4919-96a4-a9608a5452fc.jpg?1586517370,https://scryfall.com/card/iko/246/dismal-backwater
479529,80027,IKO,9,en,C,Divine Arrow,{1}{W},2.0,Instant,Slawomir Maniak,0.25,,0.03,0.01,https://img.scryfall.com/cards/large/front/5/b/5b29acc2-5749-4e8a-924d-3c82406e6393.jpg?1586514383,https://scryfall.com/card/iko/9/divine-arrow
479530,80029,IKO,10,en,C,Drannith Healer,{1}{W},2.0,Creature — Human Cleric,Scott Murphy,0.28,0.9,0.08,0.01,https://img.scryfall.com/cards/large/front/f/f/ff5a821c-eaec-4f69-97c7-8299cdebc2f4.jpg?1586606899,https://scryfall.com/card/iko/10/drannith-healer
479531,80031,IKO,11,en,R,Drannith Magistrate,{1}{W},2.0,Creature — Human Wizard,Kieran Yanner,6.7,9.6,1.74,0.82,https://img.scryfall.com/cards/large/front/9/8/98b0a4a8-9319-451b-9b79-b0bca7a41e91.jpg?1585922879,https://scryfall.com/card/iko/11/drannith-magistrate
479633,80235,IKO,113,en,C,Drannith Stinger,{1}{R},2.0,Creature — Human Wizard,Denman Rooke,0.28,0.95,0.07,0.01,https://img.scryfall.com/cards/large/front/6/1/612ee4be-e7a2-423c-a37c-7c6ca97f630e.jpg?1585834476,https://scryfall.com/card/iko/113/drannith-stinger
479567,80103,IKO,47,en,C,Dreamtail Heron,{4}{U},5.0,Creature — Elemental Bird,Caio Monteiro,0.38,0.98,0.05,0.01,https://img.scryfall.com/cards/large/front/c/a/ca777d40-736a-4cd6-85c4-5afd52f2fadd.jpg?1585924264,https://scryfall.com/card/iko/47/dreamtail-heron
479605,80179,IKO,85,en,C,Durable Coilbug,{1}{B},2.0,Creature — Insect,Milivoj Ćeran,0.25,,0.05,0.01,https://img.scryfall.com/cards/large/front/a/0/a0cbdfb6-c029-440f-bc07-c95e03c20110.jpg?1586516373,https://scryfall.com/card/iko/85/durable-coilbug
479606,80181,IKO,86,en,U,Duskfang Mentor,{2}{B},3.0,Creature — Human Cleric,Livia Prima,0.41,,0.09,0.02,https://img.scryfall.com/cards/large/front/f/c/fc38fe5d-6c35-4fff-8f1b-726a0685c6f8.jpg?1586456819,https://scryfall.com/card/iko/86/duskfang-mentor
479607,80183,IKO,87,en,U,Easy Prey,{1}{B},2.0,Instant,Ekaterina Burmak,0.47,4.0,0.1,0.01,https://img.scryfall.com/cards/large/front/3/1/312fb6e4-1eb1-4fbb-b7a4-125829a6e96a.jpg?1586451145,https://scryfall.com/card/iko/87/easy-prey
479704,80377,IKO,184,en,R,Eerie Ultimatum,{W}{W}{B}{B}{B}{G}{G},7.0,Sorcery,Jason A. Engle,3.21,11.18,1.15,0.12,https://img.scryfall.com/cards/large/front/3/a/3a9fb2db-228f-4d48-acdf-6330baf356c7.jpg?1586340906,https://scryfall.com/card/iko/184/eerie-ultimatum
479705,80379,IKO,185,en,R,Emergent Ultimatum,{B}{B}{G}{G}{G}{U}{U},7.0,Sorcery,Zack Stella,2.35,7.93,0.84,0.02,https://img.scryfall.com/cards/large/front/3/a/3a6a52ab-6d38-4429-9969-90064e615152.jpg?1586809591,https://scryfall.com/card/iko/185/emergent-ultimatum
479568,80105,IKO,48,en,U,Escape Protocol,{1}{U},2.0,Enchantment,Deruchenko Alexander,0.38,3.99,0.1,0.01,https://img.scryfall.com/cards/large/front/2/d/2d3eeddd-c86d-4f35-ba57-3caa9565fcb0.jpg?1586813460,https://scryfall.com/card/iko/48/escape-protocol
479569,80107,IKO,49,en,C,Essence Scatter,{1}{U},2.0,Instant,Seb McKinnon,0.25,1.5,0.09,0.01,https://img.scryfall.com/cards/large/front/5/f/5f79c8a0-291e-4e13-b765-4cf8c726cf30.jpg?1586217571,https://scryfall.com/card/iko/49/essence-scatter
479669,80307,IKO,149,en,C,Essence Symbiote,{1}{G},2.0,Creature — Beast,Jason Felix,0.23,,0.06,0.01,https://img.scryfall.com/cards/large/front/8/d/8d09ddf0-91f0-4e76-809f-c39ca7418ed5.jpg?1586457024,https://scryfall.com/card/iko/149/essence-symbiote
479634,80237,IKO,114,en,R,Everquill Phoenix,{2}{R}{R},4.0,Creature — Phoenix,Lie Setiawan,2.0,4.49,0.02,0.01,https://img.scryfall.com/cards/large/front/3/9/3953157f-2deb-4ab7-b4b3-592ebb7c7a9c.jpg?1585989459,https://scryfall.com/card/iko/114/everquill-phoenix
479767,80503,IKO,247,en,C,Evolving Wilds,"",0.0,Land,Jonas De Ro,0.25,0.93,0.06,0.01,https://img.scryfall.com/cards/large/front/8/e/8e3d6745-8904-4905-a98f-d43f18b51d6d.jpg?1586517354,https://scryfall.com/card/iko/247/evolving-wilds
479670,80309,IKO,150,en,C,Excavation Mole,{2}{G},3.0,Creature — Mole,Lars Grant-West,0.25,,0.05,0.01,https://img.scryfall.com/cards/large/front/3/a/3a1712dc-8f4c-407f-83ea-3a1c59c437d1.jpg?1586516022,https://scryfall.com/card/iko/150/excavation-mole
479608,80185,IKO,88,en,R,Extinction Event,{3}{B},4.0,Sorcery,Filip Burburan,1.11,2.99,0.02,0.03,https://img.scryfall.com/cards/large/front/8/7/8725a869-462b-4381-880a-b4bcc63a655b.jpg?1587305619,https://scryfall.com/card/iko/88/extinction-event
479671,80311,IKO,151,en,U,Exuberant Wolfbear,{3}{G},4.0,Creature — Wolf Bear,Jesper Ejsing,0.7,2.64,0.05,0.01,https://img.scryfall.com/cards/large/front/8/c/8c8ff0da-fbe3-4c95-bc39-c975c55b6aea.jpg?1586186663,https://scryfall.com/card/iko/151/exuberant-wolfbear
479570,80109,IKO,50,en,C,Facet Reader,{1}{U},2.0,Creature — Human Wizard,Matt Stewart,0.25,,0.03,0.01,https://img.scryfall.com/cards/large/front/b/1/b1199596-ae77-4192-ae70-3e2ebd009b64.jpg?1586521247,https://scryfall.com/card/iko/50/facet-reader
479522,80013,IKO,2,en,C,Farfinder,{3},3.0,Creature — Fox,Leesha Hannigan,0.3,2.18,0.07,0.01,https://img.scryfall.com/cards/large/front/5/3/53f63f40-46f1-4b9e-b447-ff9274f2b926.jpg?1586894598,https://scryfall.com/card/iko/2/farfinder
479635,80239,IKO,115,en,C,Ferocious Tigorilla,{3}{R},4.0,Creature — Cat Ape,Antonio José Manzanedo,0.25,0.9,0.05,0.01,https://img.scryfall.com/cards/large/front/5/9/5976e8d8-5122-4423-b3eb-61170390ad7a.jpg?1586517237,https://scryfall.com/card/iko/115/ferocious-tigorilla
479672,80313,IKO,152,en,C,Fertilid,{2}{G},3.0,Creature — Elemental,Nicholas Gregory,0.28,0.99,0.08,0.01,https://img.scryfall.com/cards/large/front/9/c/9c6b39b9-0615-4899-8de2-b579d5b12f1c.jpg?1586185164,https://scryfall.com/card/iko/152/fertilid
479740,80449,IKO,220,en,M,Fiend Artisan,{B/G}{B/G},2.0,Creature — Nightmare,Yigit Koroglu,31.94,,22.02,12.36,https://img.scryfall.com/cards/large/front/6/c/6cd9d800-6d31-42e2-87d2-772db0ff95ed.jpg?1585924224,https://scryfall.com/card/iko/220/fiend-artisan
479532,80033,IKO,12,en,U,Fight as One,{W},1.0,Instant,Bryan Sola,0.36,1.78,0.13,0.01,https://img.scryfall.com/cards/large/front/5/c/5c62ea13-9bd5-46ce-a861-68cf9a2c6f8c.jpg?1586269051,https://scryfall.com/card/iko/12/fight-as-one
479636,80241,IKO,116,en,C,Fire Prophecy,{1}{R},2.0,Instant,Kieran Yanner,0.27,2.95,0.06,0.01,https://img.scryfall.com/cards/large/front/4/c/4c2029e5-cf7d-461f-b7b9-bf96399d8f49.jpg?1586377110,https://scryfall.com/card/iko/116/fire-prophecy
479637,80243,IKO,117,en,U,Flame Spill,{2}{R},3.0,Instant,Zoltan Boros,0.43,,0.1,0.02,https://img.scryfall.com/cards/large/front/b/3/b3090004-d7dd-47bc-92e5-977be4fd9ae5.jpg?1586373328,https://scryfall.com/card/iko/117/flame-spill
479533,80035,IKO,13,en,U,Flourishing Fox,{W},1.0,Creature — Fox,Ilse Gort,0.39,2.45,0.09,0.01,https://img.scryfall.com/cards/large/front/7/8/78b81339-746d-4f71-9943-01c0f6a5683a.jpg?1586183479,https://scryfall.com/card/iko/13/flourishing-fox
479673,80315,IKO,153,en,C,Flycatcher Giraffid,{4}{G},5.0,Creature — Antelope Lizard,Dan Scott,0.25,,0.09,0.01,https://img.scryfall.com/cards/large/front/1/9/1988e220-d746-46e4-a534-164203e63c14.jpg?1586516092,https://scryfall.com/card/iko/153/flycatcher-giraffid
479638,80245,IKO,118,en,U,Footfall Crater,{R},1.0,Enchantment — Aura,Jenn Ravenna Tran,0.44,2.89,0.14,0.01,https://img.scryfall.com/cards/large/front/f/1/f1b75aac-54e3-4181-bac5-5a142757ec05.jpg?1587049131,https://scryfall.com/card/iko/118/footfall-crater
479639,80247,IKO,119,en,C,Forbidden Friendship,{1}{R},2.0,Sorcery,Jakub Kasper,0.37,,0.03,0.01,https://img.scryfall.com/cards/large/front/e/6/e634baa3-2cdd-412a-9407-c347fe46f9b8.jpg?1586192517,https://scryfall.com/card/iko/119/forbidden-friendship
482547,80577,IKO,272,en,C,Forest,"",0.0,Basic Land — Forest,Alayna Danner,0.99,,,0.01,https://img.scryfall.com/cards/large/front/9/c/9c348494-f60c-4bd1-9077-bff24f2e634b.jpg?1586518815,https://scryfall.com/card/iko/272/forest
479640,80249,IKO,120,en,C,Frenzied Raptor,{2}{R},3.0,Creature — Dinosaur,Jonathan Kuo,0.25,,0.04,0.01,https://img.scryfall.com/cards/large/front/5/f/5fb22ac0-3863-4165-8c93-f2ec1775474f.jpg?1586517307,https://scryfall.com/card/iko/120/frenzied-raptor
479641,80251,IKO,121,en,U,Frillscare Mentor,{2}{R},3.0,Creature — Human Warrior,Jason A. Engle,1.17,1.78,0.12,0.01,https://img.scryfall.com/cards/large/front/2/4/24c7d034-6403-41e2-9e44-4d58ef54cf10.jpg?1586548781,https://scryfall.com/card/iko/121/frillscare-mentor
479706,80381,IKO,186,en,R,Frondland Felidar,{2}{G}{W},4.0,Creature — Cat Beast,Steve Prescott,0.56,1.98,0.16,0.02,https://img.scryfall.com/cards/large/front/a/b/ab220695-e1a9-45ec-a1b1-5a82c9c90a03.jpg?1586183302,https://scryfall.com/card/iko/186/frondland-felidar
479571,80111,IKO,51,en,C,Frost Lynx,{2}{U},3.0,Creature — Elemental Cat,Ilse Gort,0.25,,0.02,0.01,https://img.scryfall.com/cards/large/front/d/f/dfcaeccc-fc8c-4a9e-80d5-b48da71d7ff1.jpg?1586515238,https://scryfall.com/card/iko/51/frost-lynx
479572,80113,IKO,52,en,C,Frostveil Ambush,{3}{U}{U},5.0,Instant,Johan Grenier,0.25,0.92,0.05,0.02,https://img.scryfall.com/cards/large/front/d/e/deef1197-e40a-4c9d-919a-213f1bdf3e3e.jpg?1586515297,https://scryfall.com/card/iko/52/frostveil-ambush
479674,80317,IKO,154,en,C,Fully Grown,{2}{G},3.0,Instant,Dmitry Burmak,0.29,0.92,0.06,0.01,https://img.scryfall.com/cards/large/front/0/b/0b683d3f-025c-4b8d-89d7-3513488649d5.jpg?1585831007,https://scryfall.com/card/iko/154/fully-grown
479534,80037,IKO,14,en,C,Garrison Cat,{W},1.0,Creature — Cat,Sidharth Chaturvedi,0.31,0.94,0.05,0.01,https://img.scryfall.com/cards/large/front/e/7/e7ff8345-227c-43b4-bed5-af3a34c0a990.jpg?1586272433,https://scryfall.com/card/iko/14/garrison-cat
479675,80319,IKO,155,en,R,Gemrazer,{3}{G},4.0,Creature — Beast,Svetlin Velinov,2.25,5.98,0.42,0.18,https://img.scryfall.com/cards/large/front/0/0/0095245c-a30e-4e2a-88c9-632c678e9f03.jpg?1585989483,https://scryfall.com/card/iko/155/gemrazer
